,reservas_internacionales
2017-12-21,6984.87
2017-12-22,7318.59
2017-12-23,7318.59
2017-12-24,7318.59
2017-12-25,7318.59
2017-12-26,7199.56
2017-12-27,7198.07
2017-12-28,7147.13
2017-12-29,7149.81
2017-12-30,7149.8176
2017-12-31,7149.8176
2018-01-01,7149.8176
2018-01-02,7115.7966
2018-01-03,7127.3899
2018-01-04,7159.748
2018-01-05,7173.4645
2018-01-06,7173.4645
2018-01-07,7173.4645
2018-01-08,7132.976
2018-01-09,7141.69
2018-01-10,7156.3076
2018-01-11,7119.9224
2018-01-12,7227.9155
2018-01-13,7227.9155
2018-01-14,7227.9155
2018-01-15,7228.543
2018-01-16,7142.2412
2018-01-17,7129.4788
2018-01-18,7146.9609
2018-01-19,7175.3421
2018-01-20,7175.3421
2018-01-21,7175.3421
2018-01-22,7090.7771
2018-01-23,7116.4033
2018-01-24,7118.7529
2018-01-25,7149.3343
2018-01-26,7169.983
2018-01-27,7169.983
2018-01-28,7169.983
2018-01-29,7174.0843
2018-01-30,7161.2349
2018-01-31,7120.0503
2018-02-01,7118.6772
2018-02-02,7092.7638
2018-02-03,7092.7638
2018-02-04,7092.7638
2018-02-05,7076.8427
2018-02-06,7074.8261
2018-02-07,7102.9371
2018-02-08,7104.0993
2018-02-09,7098.3766
2018-02-10,7098.3766
2018-02-11,7098.3766
2018-02-12,7066.3368
2018-02-13,7070.2971
2018-02-14,7060.8397
2018-02-15,7029.7846
2018-02-16,7106.1399
2018-02-17,7106.1399
2018-02-18,7106.1399
2018-02-19,7106.2742
2018-02-20,7002.9481
2018-02-21,7008.3423
2018-02-22,6977.9144
2018-02-23,6944.8848
2018-02-24,6944.8848
2018-02-25,6944.8848
2018-02-26,6930.5309
2018-02-27,6968.2254
2018-02-28,7015.906
2018-03-01,7009.9903
2018-03-02,6960.9985
2018-03-03,6960.9985
2018-03-04,6960.9985
2018-03-05,6970.0592
2018-03-06,6997.8062
2018-03-07,6957.8911
2018-03-08,6973.5352
2018-03-09,8012.6925
2018-03-10,8012.6925
2018-03-11,8012.6925
2018-03-12,8036.174
2018-03-13,8044.011
2018-03-14,8100.6102
2018-03-15,8086.3768
2018-03-16,8109.8485
2018-03-17,8109.8485
2018-03-18,8109.8485
2018-03-19,8140.3963
2018-03-20,8099.0309
2018-03-21,8102.9679
2018-03-22,8093.6612
2018-03-23,8079.4465
2018-03-24,8079.4465
2018-03-25,8079.4465
2018-03-26,8089.5015
2018-03-27,8470.9027
2018-03-28,8473.5333
2018-03-29,8473.939
2018-03-30,8473.939
2018-03-31,8473.939
2018-04-01,8473.939
2018-04-02,8439.2003
2018-04-03,8454.2188
2018-04-04,8426.0033
2018-04-05,8439.5207
2018-04-06,8410.2704
2018-04-07,8410.2704
2018-04-08,8410.2704
2018-04-09,8350.2219
2018-04-10,8398.6411
2018-04-11,8399.4616
2018-04-12,8354.9722
2018-04-13,8337.1267
2018-04-14,8337.1267
2018-04-15,8337.1267
2018-04-16,8352.2149
2018-04-17,8383.9184
2018-04-18,8338.7643
2018-04-19,8336.1951
2018-04-20,8297.6715
2018-04-21,8297.6715
2018-04-22,8297.6715
2018-04-23,8265.0312
2018-04-24,8230.504
2018-04-25,8181.2523
2018-04-26,8135.6537
2018-04-27,8151.7298
2018-04-28,8151.7298
2018-04-29,8151.7298
2018-04-30,8128.2202
2018-05-01,8126.4584
2018-05-02,8311.88
2018-05-03,8291.8941
2018-05-04,8278.5107
2018-05-05,8278.5107
2018-05-06,8278.5107
2018-05-07,8289.8876
2018-05-08,8289.3009
2018-05-09,8328.1558
2018-05-10,8306.2185
2018-05-11,8280.1665
2018-05-12,8280.1665
2018-05-13,8280.1665
2018-05-14,8334.047
2018-05-15,8351.9076
2018-05-16,8322.7963
2018-05-17,8358.7409
2018-05-18,8357.9143
2018-05-19,8357.9143
2018-05-20,8357.9143
2018-05-21,8341.1565
2018-05-22,8330.7379
2018-05-23,8266.0639
2018-05-24,8290.5515
2018-05-25,8330.0594
2018-05-26,8330.0594
2018-05-27,8330.0594
2018-05-28,8330.9892
2018-05-29,8218.4314
2018-05-30,8135.5306
2018-05-31,8010.7202
2018-06-01,8015.6176
2018-06-02,8015.6176
2018-06-03,8015.6176
2018-06-04,7988.0233
2018-06-05,7979.3469
2018-06-06,7942.2473
2018-06-07,7937.9237
2018-06-08,7971.3041
2018-06-09,7971.3041
2018-06-10,7971.3041
2018-06-11,7953.2932
2018-06-12,7973.3072
2018-06-13,7993.8547
2018-06-14,8016.5273
2018-06-15,8045.846
2018-06-16,8045.846
2018-06-17,8045.846
2018-06-18,7987.952
2018-06-19,7978.4909
2018-06-20,7954.3637
2018-06-21,7941.0822
2018-06-22,7963.5227
2018-06-23,7963.5227
2018-06-24,7963.5227
2018-06-25,7980.5346
2018-06-26,7991.7945
2018-06-27,8012.3009
2018-06-28,8035.8123
2018-06-29,8070.8545
2018-06-30,8070.8545
2018-07-01,8070.8545
2018-07-02,8058.2096
2018-07-03,8095.878
2018-07-04,8096.2859
2018-07-05,8044.0138
2018-07-06,8085.4631
2018-07-07,8085.4631
2018-07-08,8085.4631
2018-07-09,8072.8496
2018-07-10,8069.8822
2018-07-11,8065.6236
2018-07-12,8186.4782
2018-07-13,8178.1213
2018-07-14,8178.1213
2018-07-15,8178.1213
2018-07-16,8177.4407
2018-07-17,8151.3236
2018-07-18,8042.2615
2018-07-19,8032.8061
2018-07-20,7970.6025
2018-07-21,7970.6025
2018-07-22,7970.6025
2018-07-23,7922.4186
2018-07-24,7901.8226
2018-07-25,7902.1879
2018-07-26,7917.3398
2018-07-27,7904.4437
2018-07-28,7904.4437
2018-07-29,7904.4437
2018-07-30,7920.6955
2018-07-31,7900.4038
2018-08-01,7886.4279
2018-08-02,7887.3038
2018-08-03,7885.3739
2018-08-04,7885.3739
2018-08-05,7885.3739
2018-08-06,7819.8141
2018-08-07,7864.4149
2018-08-08,7852.0377
2018-08-09,7849.3994
2018-08-10,7866.5658
2018-08-11,7866.5658
2018-08-12,7866.5658
2018-08-13,7844.6232
2018-08-14,7842.4696
2018-08-15,7843.4383
2018-08-16,7856.5676
2018-08-17,7865.756
2018-08-18,7865.756
2018-08-19,7865.756
2018-08-20,7837.7319
2018-08-21,7881.3626
2018-08-22,7882.3715
2018-08-23,7874.3621
2018-08-24,7840.5226
2018-08-25,7840.5226
2018-08-26,7840.5226
2018-08-27,7819.0716
2018-08-28,7829.1294
2018-08-29,7825.2219
2018-08-30,7748.84
2018-08-31,7799.9912
2018-09-01,7799.9912
2018-09-02,7799.9912
2018-09-03,7801.4348
2018-09-04,7760.8776
2018-09-05,7752.4838
2018-09-06,7719.4812
2018-09-07,7687.8186
2018-09-08,7687.8186
2018-09-09,7687.8186
2018-09-10,7657.1217
2018-09-11,7650.942
2018-09-12,7648.7065
2018-09-13,7641.9464
2018-09-14,7643.0654
2018-09-15,7643.0654
2018-09-16,7643.0654
2018-09-17,7643.437
2018-09-18,7639.3629
2018-09-19,7643.6995
2018-09-20,7634.8764
2018-09-21,7581.2577
2018-09-22,7581.2577
2018-09-23,7581.2577
2018-09-24,7600.9824
2018-09-25,7572.361
2018-09-26,7544.3786
2018-09-27,7514.7402
2018-09-28,7468.7727
2018-09-29,7468.7727
2018-09-30,7468.7727
2018-10-01,7422.6092
2018-10-02,7406.4919
2018-10-03,7392.4779
2018-10-04,7229.9887
2018-10-05,7241.8028
2018-10-06,7241.8028
2018-10-07,7241.8028
2018-10-08,7243.1929
2018-10-09,7178.6054
2018-10-10,7178.5874
2018-10-11,7127.49
2018-10-12,7128.4928
2018-10-13,7128.4928
2018-10-14,7128.4928
2018-10-15,7129.4112
2018-10-16,7120.9264
2018-10-17,7099.1082
2018-10-18,7060.1691
2018-10-19,7035.5533
2018-10-20,7035.5533
2018-10-21,7035.5533
2018-10-22,7028.7779
2018-10-23,7032.7995
2018-10-24,6948.0082
2018-10-25,6928.067
2018-10-26,6928.8638
2018-10-27,6928.8638
2018-10-28,6928.8638
2018-10-29,6896.1876
2018-10-30,6881.5266
2018-10-31,6866.1754
2018-11-01,6862.9798
2018-11-02,6824.2113
2018-11-03,6824.2113
2018-11-04,6824.2113
2018-11-05,6778.9071
2018-11-06,6754.3343
2018-11-07,6745.8433
2018-11-08,6740.2712
2018-11-09,6747.4846
2018-11-10,6747.4846
2018-11-11,6747.4846
2018-11-12,6747.6582
2018-11-13,6607.9966
2018-11-14,6595.169
2018-11-15,6646.2314
2018-11-16,6754.0654
2018-11-17,6754.0654
2018-11-18,6754.0654
2018-11-19,6747.662
2018-11-20,6772.0033
2018-11-21,6778.1078
2018-11-22,6778.7009
2018-11-23,6702.196
2018-11-24,6702.196
2018-11-25,6702.196
2018-11-26,6658.8378
2018-11-27,6615.3517
2018-11-28,6641.2787
2018-11-29,6550.9581
2018-11-30,6537.8323
2018-12-01,6537.8323
2018-12-02,6537.8323
2018-12-03,6715.8546
2018-12-04,6707.251
2018-12-05,6648.4312
2018-12-06,6629.2552
2018-12-07,6853.4492
2018-12-08,6853.4492
2018-12-09,6853.4492
2018-12-10,7003.5138
2018-12-11,7071.861
2018-12-12,7073.0917
2018-12-13,7128.29
2018-12-14,7125.6794
2018-12-15,7125.6794
2018-12-16,7125.6794
2018-12-17,7121.9664
2018-12-18,7089.8056
2018-12-19,7426.5096
2018-12-20,7590.7871
2018-12-21,7589.3752
2018-12-22,7589.3752
2018-12-23,7589.3752
2018-12-24,7596.9979
2018-12-25,7596.9979
2018-12-26,7570.4521
2018-12-27,7494.3881
2018-12-28,7492.8215
2018-12-29,7492.8215
2018-12-30,7492.8215
2018-12-31,7494.9984
2019-01-01,7494.9984
2019-01-02,7533.8969
2019-01-03,7501.0516
2019-01-04,7529.583
2019-01-05,7529.583
2019-01-06,7529.583
2019-01-07,7518.6984
2019-01-08,7471.6792
2019-01-09,7503.8196
2019-01-10,7528.6684
2019-01-11,7546.4465
2019-01-12,7546.4465
2019-01-13,7546.4465
2019-01-14,7579.9735
2019-01-15,7579.979
2019-01-16,7588.5472
2019-01-17,7604.8438
2019-01-18,7653.6515
2019-01-19,7653.6515
2019-01-20,7653.6515
2019-01-21,7655.0326
2019-01-22,7622.4789
2019-01-23,7584.1575
2019-01-24,7665.2465
2019-01-25,7670.0983
2019-01-26,7670.0983
2019-01-27,7670.0983
2019-01-28,7630.0141
2019-01-29,7619.9746
2019-01-30,7570.8531
2019-01-31,7571.5875
2019-02-01,7552.3747
2019-02-02,7552.3747
2019-02-03,7552.3747
2019-02-04,7526.3744
2019-02-05,7525.8376
2019-02-06,7483.0928
2019-02-07,7451.3966
2019-02-08,7493.5653
2019-02-09,7493.5653
2019-02-10,7493.5653
2019-02-11,7498.219
2019-02-12,7505.42160625
2019-02-13,7514.0203
2019-02-14,7524.539
2019-02-15,7635.0359
2019-02-16,7635.0359
2019-02-17,7635.0359
2019-02-18,7636.4876
2019-02-19,7579.0975
2019-02-20,7680.6807
2019-02-21,7661.9887
2019-02-22,7666.906
2019-02-23,7666.906
2019-02-24,7666.906
2019-02-25,7575.8552
2019-02-26,7541.582
2019-02-27,7544.5347
2019-02-28,7525.2953
2019-03-01,7593.9537
2019-03-02,7593.9537
2019-03-03,7593.9537
2019-03-04,7594.3717
2019-03-05,7586.7014
2019-03-06,7606.1507
2019-03-07,7660.0917
2019-03-08,7658.9405
2019-03-09,7658.9405
2019-03-10,7658.9405
2019-03-11,7634.8488
2019-03-12,7653.5577
2019-03-13,7658.9066
2019-03-14,7688.55283006
2019-03-15,7701.59395324
2019-03-16,7701.59395324
2019-03-17,7701.59395324
2019-03-18,7694.76
2019-03-19,7722.1539
2019-03-20,7655.8886
2019-03-21,7674.5088
2019-03-22,7620.4418
2019-03-23,7620.4418
2019-03-24,7620.4418
2019-03-25,7653.4577
2019-03-26,7719.1008
2019-03-27,8409.1335
2019-03-28,8379.088
2019-03-29,8336.4212
2019-03-30,8336.4212
2019-03-31,8336.4212
2019-04-01,8330.3462
2019-04-02,8301.8958
2019-04-03,8196.5582
2019-04-04,8220.9649
2019-04-05,8243.6667
2019-04-06,8243.6667
2019-04-07,8243.6667
2019-04-08,8224.0544
2019-04-09,8244.1746
2019-04-10,8199.9097
2019-04-11,8198.7471
2019-04-12,8220.1548
2019-04-13,8220.1548
2019-04-14,8220.1548
2019-04-15,8211.4481
2019-04-16,8187.0635
2019-04-17,8173.1667
2019-04-18,8174.513
2019-04-19,8174.4489
2019-04-20,8174.4489
2019-04-21,8174.4489
2019-04-22,8170.569
2019-04-23,8155.9582
2019-04-24,8182.0013
2019-04-25,8176.0579
2019-04-26,8228.182
2019-04-27,8228.182
2019-04-28,8228.182
2019-04-29,8212.9333
2019-04-30,8138.8919
2019-05-01,8139.1083
2019-05-02,8117.1601
2019-05-03,8116.4127
2019-05-04,8116.4127
2019-05-05,8116.4127
2019-05-06,8092.4517
2019-05-07,8091.5837
2019-05-08,8110.8886
2019-05-09,8075.958
2019-05-10,8079.9348
2019-05-11,8079.9348
2019-05-12,8079.9348
2019-05-13,8100.6163
2019-05-14,8147.4219
2019-05-15,8178.6301
2019-05-16,8174.9615
2019-05-17,8152.2604
2019-05-18,8152.2604
2019-05-19,8152.2604
2019-05-20,8190.5801
2019-05-21,8172.7973
2019-05-22,7960.9654
2019-05-23,7846.7837
2019-05-24,7866.3304
2019-05-25,7866.3304
2019-05-26,7866.3304
2019-05-27,7866.5233
2019-05-28,7742.2464
2019-05-29,7747.149
2019-05-30,7762.4645
2019-05-31,7739.3372
2019-06-01,7739.3372
2019-06-02,7739.3372
2019-06-03,7718.9801
2019-06-04,7702.0585
2019-06-05,7714.2154
2019-06-06,7739.5827
2019-06-07,7773.6826
2019-06-08,7773.6826
2019-06-09,7773.6826
2019-06-10,7604.9326
2019-06-11,7623.6176
2019-06-12,7660.2409
2019-06-13,7676.4347
2019-06-14,7662.7554
2019-06-15,7662.7554
2019-06-16,7662.7554
2019-06-17,7655.8718
2019-06-18,7627.0124
2019-06-19,7659.8613
2019-06-20,7622.6895
2019-06-21,7683.7823
2019-06-22,7683.7823
2019-06-23,7683.7823
2019-06-24,7713.8312
2019-06-25,7771.4568
2019-06-26,7741.1484
2019-06-27,7860.6564
2019-06-28,7793.1675
2019-06-29,7793.1675
2019-06-30,7793.1675
2019-07-01,7789.6156
2019-07-02,7793.2821
2019-07-03,7834.0816
2019-07-04,7834.6198
2019-07-05,7742.0955
2019-07-06,7742.0955
2019-07-07,7742.0955
2019-07-08,7742.0261
2019-07-09,7718.5811
2019-07-10,7743.0963
2019-07-11,7755.8124
2019-07-12,7782.2015
2019-07-13,7782.2015
2019-07-14,7782.2015
2019-07-15,7765.232
2019-07-16,7802.5977
2019-07-17,7818.528
2019-07-18,7817.2927
2019-07-19,7805.3434
2019-07-20,7805.3434
2019-07-21,7805.3434
2019-07-22,7811.897
2019-07-23,7839.5031
2019-07-24,7840.3018
2019-07-25,7839.3277
2019-07-26,7802.5078
2019-07-27,7802.5078
2019-07-28,7802.5078
2019-07-29,7785.672
2019-07-30,7762.827
2019-07-31,7877.6173
2019-08-01,7921.3751
2019-08-02,7923.9659
2019-08-03,7923.9659
2019-08-04,7923.9659
2019-08-05,7939.0812
2019-08-06,7896.6216
2019-08-07,7896.1136
2019-08-08,7893.0334
2019-08-09,7835.0429
2019-08-10,7835.0429
2019-08-11,7835.0429
2019-08-12,7849.5319
2019-08-13,7854.2963
2019-08-14,7840.7143
2019-08-15,7844.3724
2019-08-16,7853.2881
2019-08-17,7853.2881
2019-08-18,7853.2881
2019-08-19,7870.773
2019-08-20,7889.0946
2019-08-21,7855.7476
2019-08-22,7793.5825
2019-08-23,7797.8318
2019-08-24,7797.8318
2019-08-25,7797.8318
2019-08-26,7719.2685
2019-08-27,7730.0301
2019-08-28,7717.9151
2019-08-29,7711.7149
2019-08-30,7707.7113
2019-08-31,7707.7113
2019-09-01,7707.7113
2019-09-02,7708.869
2019-09-03,7648.858
2019-09-04,7643.1018
2019-09-05,7711.5721
2019-09-06,7710.275
2019-09-07,7710.275
2019-09-08,7710.275
2019-09-09,7531.9618
2019-09-10,7522.3561
2019-09-11,7540.876
2019-09-12,7545.6679
2019-09-13,7513.8771
2019-09-14,7513.8771
2019-09-15,7513.8771
2019-09-16,7535.8799
2019-09-17,7560.5885
2019-09-18,7573.2688
2019-09-19,7552.7843
2019-09-20,7506.6568
2019-09-21,7506.6568
2019-09-22,7506.6568
2019-09-23,7524.9845
2019-09-24,7482.0458
2019-09-25,7536.9133
2019-09-26,7513.2788
2019-09-27,7489.5327
2019-09-28,7489.5327
2019-09-29,7489.5327
2019-09-30,7462.5071
2019-10-01,7487.4271
2019-10-02,7491.534
2019-10-03,7479.7536
2019-10-04,7474.1762
2019-10-05,7474.1762
2019-10-06,7474.1762
2019-10-07,7460.64403101
2019-10-08,7491.9975773
2019-10-09,7483.14586831
2019-10-10,7503.8739
2019-10-11,7503.4873819
2019-10-12,7503.4873819
2019-10-13,7503.4873819
2019-10-14,7504.80593489
2019-10-15,7521.28074313
2019-10-16,7863.62440971
2019-10-17,7895.90503541
2019-10-18,7833.76246866
2019-10-19,7833.76246866
2019-10-20,7833.76246866
2019-10-21,7805.86945534
2019-10-22,7816.06241653
2019-10-23,7786.2480286
2019-10-24,7789.97056051
2019-10-25,7751.1799365
2019-10-26,7751.1799365
2019-10-27,7751.1799365
2019-10-28,7740.48840915
2019-10-29,7730.25598417
2019-10-30,7682.62470702
2019-10-31,7692.66832403
2019-11-01,7679.37232617
2019-11-02,7679.37232617
2019-11-03,7679.37232617
2019-11-04,7696.06135882
2019-11-05,7662.42438912
2019-11-06,7649.64385093
2019-11-07,7632.33304984
2019-11-08,7702.5006
2019-11-09,7702.5006
2019-11-10,7702.5006
2019-11-11,7703.38331148
2019-11-12,7630.77186724
2019-11-13,7636.3430297
2019-11-14,7665.66904526
2019-11-15,7669.58296651
2019-11-16,7669.58296651
2019-11-17,7669.58296651
2019-11-18,7659.02560696
2019-11-19,9178.5253625
2019-11-20,9127.86355722
2019-11-21,9075.18049954
2019-11-22,9125.69457097
2019-11-23,9125.69457097
2019-11-24,9125.69457097
2019-11-25,9141.2657
2019-11-26,9141.63887732
2019-11-27,9267.86095868
2019-11-28,9268.38634593
2019-11-29,9150.33149711
2019-11-30,9150.33149711
2019-12-01,9150.33149711
2019-12-02,9145.33131449
2019-12-03,9119.69922333
2019-12-04,9030.4486211
2019-12-05,9069.96947515
2019-12-06,9117.08983859
2019-12-07,9117.08983859
2019-12-08,9117.08983859
2019-12-09,8888.81103903
2019-12-10,8947.7453
2019-12-11,8963.76597103
2019-12-12,8995.70322773
2019-12-13,9016.5284
2019-12-14,9016.5284
2019-12-15,9016.5284
2019-12-16,9063.11436399
2019-12-17,9047.10313663
2019-12-18,9040.06575531
2019-12-19,9046.43279825
2019-12-20,9054.97516788
2019-12-21,9054.97516788
2019-12-22,9054.97516788
2019-12-23,8985.00779609
2019-12-24,9023.29318499
2019-12-25,9023.29318499
2019-12-26,8871.41449964
2019-12-27,8863.94477569
2019-12-28,8863.94477569
2019-12-29,8863.94477569
2019-12-30,8898.94501408
2019-12-31,8912.34309837
2020-01-01,8912.34309837
2020-01-02,8941.50640874
2020-01-03,8958.36654819
2020-01-04,8956.03792771
2020-01-05,8956.03792771
2020-01-06,8897.0404
2020-01-07,8915.2903
2020-01-08,8936.9885
2020-01-09,8924.2911
2020-01-10,8930.1447
2020-01-11,8930.1447
2020-01-12,8930.1447
2020-01-13,8312.1776
2020-01-14,8353.7382
2020-01-15,8378.2884
2020-01-16,8352.0697
2020-01-17,8370.0905
2020-01-18,8370.0905
2020-01-19,8370.0905
2020-01-20,8371.1458
2020-01-21,8305.3847
2020-01-22,8315.2237
2020-01-23,8116.718
2020-01-24,8133.8493
2020-01-25,8133.8493
2020-01-26,8133.8493
2020-01-27,8175.4979
2020-01-28,8171.3042
2020-01-29,8187.0096
2020-01-30,8182.9476
2020-01-31,8211.4247
2020-02-01,8211.4247
2020-02-02,8211.4247
2020-02-03,8200.9125
2020-02-04,8198.4186
2020-02-05,8190.2522
2020-02-06,8154.1285
2020-02-07,8164.6515
2020-02-08,8164.6515
2020-02-09,8164.6515
2020-02-10,8153.4493
2020-02-11,8109.2469
2020-02-12,8121.5957
2020-02-13,8168.2552
2020-02-14,8235.1906
2020-02-15,8235.1906
2020-02-16,8235.1906
2020-02-17,8236.1243
2020-02-18,8150.4924
2020-02-19,8160.4428
2020-02-20,8185.4789
2020-02-21,8136.3532
2020-02-22,8136.3532
2020-02-23,8136.3532
2020-02-24,8113.3895
2020-02-25,8107.3783
2020-02-26,8092.3984
2020-02-27,8066.7573
2020-02-28,8102.0592
2020-02-29,8102.0592
2020-03-01,8102.0592
2020-03-02,8074.3281
2020-03-03,8051.7977
2020-03-04,8054.7985
2020-03-05,8063.2391
2020-03-06,8109.2259
2020-03-07,8109.2259
2020-03-08,8109.2259
2020-03-09,8092.239
2020-03-10,8086.7295
2020-03-11,8041.7793
2020-03-12,8024.8791
2020-03-13,7995.2099
2020-03-14,7995.2099
2020-03-15,7995.2099
2020-03-16,8054.34428808
2020-03-17,8048.87623904
2020-03-18,8080.18173013
2020-03-19,8047.96228564
2020-03-20,8086.41991789
2020-03-21,8086.41991789
2020-03-22,8086.41991789
2020-03-23,8082.13599721
2020-03-24,8040.31678161
2020-03-25,8027.68628948
2020-03-26,7999.6366
2020-03-27,8035.44783489
2020-03-28,8035.44783489
2020-03-29,8035.44783489
2020-03-30,7996.98053345
2020-03-31,8032.85770802
2020-04-01,7995.76245555
2020-04-02,7982.85173961
2020-04-03,7994.76299069
2020-04-04,7994.76299069
2020-04-05,7994.76299069
2020-04-06,7942.67392474
2020-04-07,7962.98320582
2020-04-08,7963.9803
2020-04-09,7967.14752189
2020-04-10,7967.88057425
2020-04-11,7967.88057425
2020-04-12,7967.88057425
2020-04-13,7995.81794847
2020-04-14,8550.98530496
2020-04-15,8569.9593
2020-04-16,8582.21872399
2020-04-17,8604.98314778
2020-04-18,8604.98314778
2020-04-19,8604.98314778
2020-04-20,8512.94568283
2020-04-21,8524.48342382
2020-04-22,8507.29328426
2020-04-23,8507.44825261
2020-04-24,8510.97569225
2020-04-25,8510.97569225
2020-04-26,8510.97569225
2020-04-27,8504.38664042
2020-04-28,8501.31647594
2020-04-29,8481.85349664
2020-04-30,8530.92815931
2020-05-01,8529.71975084
2020-05-02,8529.71975084
2020-05-03,8529.71975084
2020-05-04,8502.68529965
2020-05-05,8546.9172193
2020-05-06,8536.7136464
2020-05-07,8514.27933456
2020-05-08,8534.1079121
2020-05-09,8534.1079121
2020-05-10,8534.1079121
2020-05-11,8537.11096252
2020-05-12,8572.99834684
2020-05-13,8570.31920616
2020-05-14,8565.9181
2020-05-15,8574.3808
2020-05-16,8574.3808
2020-05-17,8574.3808
2020-05-18,8791.693
2020-05-19,8801.2139
2020-05-20,8842.25088771
2020-05-21,8812.47404493
2020-05-22,8859.60788137
2020-05-23,8859.60788137
2020-05-24,8859.60788137
2020-05-25,8859.76912339
2020-05-26,8778.01381988
2020-05-27,8596.48334045
2020-05-28,8551.79456959
2020-05-29,8552.73441024
2020-05-30,8552.73441024
2020-05-31,8552.73441024
2020-06-01,8532.95920841
2020-06-02,8516.99002202
2020-06-03,8521.14207931
2020-06-04,8529.71135679
2020-06-05,8528.75831753
2020-06-06,8528.75831753
2020-06-07,8528.75831753
2020-06-08,8524.01002101
2020-06-09,8512.3380485
2020-06-10,8513.06091814
2020-06-11,8515.50098333
2020-06-12,8561.79845584
2020-06-13,8561.79845584
2020-06-14,8561.79845584
2020-06-15,8539.26987227
2020-06-16,8579.0896234
2020-06-17,8548.36368268
2020-06-18,8592.24153564
2020-06-19,8539.83587515
2020-06-20,8539.83587515
2020-06-21,8539.83587515
2020-06-22,8543.71844974
2020-06-23,8545.39680118
2020-06-24,8530.70347026
2020-06-25,8531.62096786
2020-06-26,8547.52341323
2020-06-27,8547.52341323
2020-06-28,8547.52341323
2020-06-29,8570.37901632
2020-06-30,8565.13666715
2020-07-01,8560.3528909
2020-07-02,8602.05954973
2020-07-03,8630.52689361
2020-07-04,8630.52689361
2020-07-05,8630.52689361
2020-07-06,8562.71821995
2020-07-07,8565.90290521
2020-07-08,8534.32932788
2020-07-09,8546.7413208
2020-07-10,8564.51402168
2020-07-11,8564.51402168
2020-07-12,8564.51402168
2020-07-13,8583.49353128
2020-07-14,8528.34056374
2020-07-15,8563.72406118
2020-07-16,8543.31982008
2020-07-17,8535.83538267
2020-07-18,8535.83538267
2020-07-19,8535.83538267
2020-07-20,8531.30848434
2020-07-21,8543.46759575
2020-07-22,8528.2944
2020-07-23,8585.9589
2020-07-24,8553.7603
2020-07-25,8553.7603
2020-07-26,8553.7603
2020-07-27,8555.8642
2020-07-28,8264.4235
2020-07-29,8329.70893422
2020-07-30,8343.5570816
2020-07-31,8340.177
2020-08-01,8340.17697404
2020-08-02,8340.17697404
2020-08-03,8407.32342627
2020-08-04,8373.18184459
2020-08-05,8359.79276017
2020-08-06,8368.82750245
2020-08-07,8389.49246137
2020-08-08,8389.49246137
2020-08-09,8389.49246137
2020-08-10,8343.00303073
2020-08-11,8277.75749584
2020-08-12,8326.6516965
2020-08-13,8144.01572434
2020-08-14,8090.86993804
2020-08-15,8090.86993804
2020-08-16,8090.86993804
2020-08-17,8091.58600276
2020-08-18,8050.5725961
2020-08-19,8060.61844956
2020-08-20,8036.33028874
2020-08-21,8038.3605
2020-08-22,8038.3605
2020-08-23,8038.3605
2020-08-24,7981.89422366
2020-08-25,7939.59977181
2020-08-26,7969.68934402
2020-08-27,7933.85583971
2020-08-28,7910.96329465
2020-08-29,7910.96329465
2020-08-30,7910.96329465
2020-08-31,7934.06931136
2020-09-01,7915.24458003
2020-09-02,7936.22722903
2020-09-03,7928.85879421
2020-09-04,7942.0698469
2020-09-05,7942.0698469
2020-09-06,7942.0698469
2020-09-07,7942.92079718
2020-09-08,7804.02532849
2020-09-09,7834.99331422
2020-09-10,7879.62754807
2020-09-11,7882.50207639
2020-09-12,7882.50207639
2020-09-13,7882.50207639
2020-09-14,7882.17636762
2020-09-15,8415.44811469
2020-09-16,8347.93892036
2020-09-17,8317.90765281
2020-09-18,8309.06921714
2020-09-19,8309.06921714
2020-09-20,8309.06921714
2020-09-21,8304.38968877
2020-09-22,8306.49505769
2020-09-23,8275.4213745
2020-09-24,8318.13953758
2020-09-25,8250.26442153
2020-09-26,8250.26442153
2020-09-27,8250.26442153
2020-09-28,8271.11248895
2020-09-29,8242.60739124
2020-09-30,8238.13801602
2020-10-01,8236.55383055
2020-10-02,8204.74036414
2020-10-03,8204.74036414
2020-10-04,8204.74036414
2020-10-05,8199.75651277
2020-10-06,8181.54181982
2020-10-07,8184.92405245
2020-10-08,8170.93430151
2020-10-09,8181.279844
2020-10-10,8181.279844
2020-10-11,8181.279844
2020-10-12,8181.52856247
2020-10-13,8104.02074257
2020-10-14,8083.56884326
2020-10-15,8058.45750133
2020-10-16,7975.77001714
2020-10-17,7975.77001714
2020-10-18,7975.77001714
2020-10-19,7952.92754384
2020-10-20,7966.56294698
2020-10-21,7946.33646794
2020-10-22,7970.39127572
2020-10-23,7906.07246053
2020-10-24,7906.07246053
2020-10-25,7906.07246053
2020-10-26,7864.46170957
2020-10-27,7830.53646495
2020-10-28,7844.90165451
2020-10-29,7801.97382951
2020-10-30,7809.19554759
2020-10-31,7809.19554759
2020-11-01,7809.19554759
2020-11-02,7811.44124146
2020-11-03,7754.06841585
2020-11-04,7738.60860793
2020-11-05,7744.8133343
2020-11-06,7740.43688211
2020-11-07,7740.43688211
2020-11-08,7740.43688211
2020-11-09,7802.660574
2020-11-10,7828.87783533
2020-11-11,7829.2862658
2020-11-12,7730.38736697
2020-11-13,7706.74871369
