,compra,venta
1989-08-01,80.95,82.45
1989-08-02,81.1,82.6
1989-08-03,81.1,82.6
1989-08-04,81.1,82.6
1989-08-05,81.1,82.6
1989-08-06,81.1,82.6
1989-08-07,81.1,82.6
1989-08-08,81.1,82.6
1989-08-09,81.1,82.6
1989-08-10,81.1,82.6
1989-08-11,81.1,82.6
1989-08-12,81.1,82.6
1989-08-13,81.1,82.6
1989-08-14,81.1,82.6
1989-08-15,81.1,82.6
1989-08-16,81.1,82.6
1989-08-17,81.25,82.75
1989-08-18,81.25,82.75
1989-08-19,81.25,82.75
1989-08-20,81.25,82.75
1989-08-21,81.25,82.75
1989-08-22,81.25,82.75
1989-08-23,81.25,82.75
1989-08-24,81.25,82.75
1989-08-25,81.25,82.75
1989-08-26,81.25,82.75
1989-08-27,81.25,82.75
1989-08-28,81.25,82.75
1989-08-29,81.25,82.75
1989-08-30,81.25,82.75
1989-08-31,81.4,82.9
1989-09-01,81.4,82.9
1989-09-02,81.4,82.9
1989-09-03,81.4,82.9
1989-09-04,81.4,82.9
1989-09-05,81.4,82.9
1989-09-06,81.4,82.9
1989-09-07,81.55,83.05
1989-09-08,81.55,83.05
1989-09-09,81.55,83.05
1989-09-10,81.55,83.05
1989-09-11,81.55,83.05
1989-09-12,81.55,83.05
1989-09-13,81.55,83.05
1989-09-14,81.55,83.05
1989-09-15,81.55,83.05
1989-09-16,81.55,83.05
1989-09-17,81.55,83.05
1989-09-18,81.55,83.05
1989-09-19,81.7,83.2
1989-09-20,81.7,83.2
1989-09-21,81.7,83.2
1989-09-22,81.7,83.2
1989-09-23,81.7,83.2
1989-09-24,81.7,83.2
1989-09-25,81.7,83.2
1989-09-26,81.7,83.2
1989-09-27,81.7,83.2
1989-09-28,81.85,83.35
1989-09-29,81.85,83.35
1989-09-30,81.85,83.35
1989-10-01,81.85,83.35
1989-10-02,81.85,83.35
1989-10-03,81.85,83.35
1989-10-04,81.85,83.35
1989-10-05,82.35,83.35
1989-10-06,82.35,83.35
1989-10-07,82.35,83.35
1989-10-08,82.35,83.35
1989-10-09,82.35,83.35
1989-10-10,82.35,83.35
1989-10-11,82.35,83.35
1989-10-12,82.5,83.5
1989-10-13,82.5,83.5
1989-10-14,82.5,83.5
1989-10-15,82.5,83.5
1989-10-16,82.5,83.5
1989-10-17,82.5,83.5
1989-10-18,82.5,83.5
1989-10-19,82.65,83.65
1989-10-20,82.65,83.65
1989-10-21,82.65,83.65
1989-10-22,82.65,83.65
1989-10-23,82.65,83.65
1989-10-24,82.65,83.65
1989-10-25,82.65,83.65
1989-10-26,82.65,83.65
1989-10-27,82.65,83.65
1989-10-28,82.65,83.65
1989-10-29,82.65,83.65
1989-10-30,82.65,83.65
1989-10-31,82.65,83.65
1989-11-01,82.8,83.8
1989-11-02,82.8,83.8
1989-11-03,82.8,83.8
1989-11-04,82.8,83.8
1989-11-05,82.8,83.8
1989-11-06,82.8,83.8
1989-11-07,82.8,83.8
1989-11-08,82.8,83.8
1989-11-09,82.95,83.95
1989-11-10,82.95,83.95
1989-11-11,82.95,83.95
1989-11-12,82.95,83.95
1989-11-13,82.95,83.95
1989-11-14,82.95,83.95
1989-11-15,82.95,83.95
1989-11-16,82.95,83.95
1989-11-17,82.95,83.95
1989-11-18,82.95,83.95
1989-11-19,82.95,83.95
1989-11-20,82.95,83.95
1989-11-21,82.95,83.95
1989-11-22,82.95,83.95
1989-11-23,83.1,84.1
1989-11-24,83.1,84.1
1989-11-25,83.1,84.1
1989-11-26,83.1,84.1
1989-11-27,83.1,84.1
1989-11-28,83.1,84.1
1989-11-29,83.1,84.1
1989-11-30,83.25,84.25
1989-12-01,83.25,84.25
1989-12-02,83.25,84.25
1989-12-03,83.25,84.25
1989-12-04,83.25,84.25
1989-12-05,83.25,84.25
1989-12-06,83.25,84.25
1989-12-07,83.4,84.4
1989-12-08,83.4,84.4
1989-12-09,83.4,84.4
1989-12-10,83.4,84.4
1989-12-11,83.4,84.4
1989-12-12,83.4,84.4
1989-12-13,83.4,84.4
1989-12-14,83.55,84.55
1989-12-15,83.55,84.55
1989-12-16,83.55,84.55
1989-12-17,83.55,84.55
1989-12-18,83.55,84.55
1989-12-19,83.55,84.55
1989-12-20,83.55,84.55
1989-12-21,83.55,84.55
1989-12-22,83.55,84.55
1989-12-23,83.7,84.7
1989-12-24,83.7,84.7
1989-12-25,83.7,84.7
1989-12-26,83.7,84.7
1989-12-27,83.85,84.85
1989-12-28,83.85,84.85
1989-12-29,83.85,84.85
1989-12-30,83.85,84.85
1989-12-31,83.85,84.85
1990-01-01,83.85,84.85
1990-01-02,83.85,84.85
1990-01-03,83.85,84.85
1990-01-04,84.0,85.0
1990-01-05,84.0,85.0
1990-01-06,84.0,85.0
1990-01-07,84.0,85.0
1990-01-08,84.0,85.0
1990-01-09,84.0,85.0
1990-01-10,84.0,85.0
1990-01-11,84.15,85.15
1990-01-12,84.15,85.15
1990-01-13,84.15,85.15
1990-01-14,84.15,85.15
1990-01-15,84.15,85.15
1990-01-16,84.15,85.15
1990-01-17,84.15,85.15
1990-01-18,84.3,85.3
1990-01-19,84.3,85.3
1990-01-20,84.3,85.3
1990-01-21,84.3,85.3
1990-01-22,84.3,85.3
1990-01-23,84.3,85.3
1990-01-24,84.3,85.3
1990-01-25,84.45,85.45
1990-01-26,84.45,85.45
1990-01-27,84.45,85.45
1990-01-28,84.45,85.45
1990-01-29,84.45,85.45
1990-01-30,84.45,85.45
1990-01-31,84.45,85.45
1990-02-01,84.45,85.45
1990-02-02,84.45,85.45
1990-02-03,84.45,85.45
1990-02-04,84.45,85.45
1990-02-05,84.45,85.45
1990-02-06,84.45,85.45
1990-02-07,84.45,85.45
1990-02-08,84.6,85.6
1990-02-09,84.6,85.6
1990-02-10,84.6,85.6
1990-02-11,84.6,85.6
1990-02-12,84.6,85.6
1990-02-13,84.6,85.6
1990-02-14,84.6,85.6
1990-02-15,84.75,85.75
1990-02-16,84.75,85.75
1990-02-17,84.75,85.75
1990-02-18,84.75,85.75
1990-02-19,84.75,85.75
1990-02-20,84.75,85.75
1990-02-21,84.75,85.75
1990-02-22,84.9,85.9
1990-02-23,84.9,85.9
1990-02-24,84.9,85.9
1990-02-25,84.9,85.9
1990-02-26,84.9,85.9
1990-02-27,84.9,85.9
1990-02-28,84.9,85.9
1990-03-01,85.05,86.05
1990-03-02,85.05,86.05
1990-03-03,85.05,86.05
1990-03-04,85.05,86.05
1990-03-05,85.05,86.05
1990-03-06,85.05,86.05
1990-03-07,85.05,86.05
1990-03-08,85.05,86.05
1990-03-09,85.25,86.25
1990-03-10,85.25,86.25
1990-03-11,85.25,86.25
1990-03-12,85.25,86.25
1990-03-13,85.25,86.25
1990-03-14,85.25,86.25
1990-03-15,85.45,86.45
1990-03-16,85.45,86.45
1990-03-17,85.45,86.45
1990-03-18,85.45,86.45
1990-03-19,85.45,86.45
1990-03-20,85.45,86.45
1990-03-21,85.45,86.45
1990-03-22,85.7,86.7
1990-03-23,85.7,86.7
1990-03-24,85.7,86.7
1990-03-25,85.7,86.7
1990-03-26,85.7,86.7
1990-03-27,85.7,86.7
1990-03-28,85.7,86.7
1990-03-29,85.95,86.95
1990-03-30,85.95,86.95
1990-03-31,85.95,86.95
1990-04-01,85.95,86.95
1990-04-02,85.95,86.95
1990-04-03,85.95,86.95
1990-04-04,85.95,86.95
1990-04-05,85.95,86.95
1990-04-06,85.95,86.95
1990-04-07,85.95,86.95
1990-04-08,85.95,86.95
1990-04-09,85.95,86.95
1990-04-10,85.95,86.95
1990-04-11,85.95,86.95
1990-04-12,85.95,86.95
1990-04-13,85.95,86.95
1990-04-14,85.95,86.95
1990-04-15,85.95,86.95
1990-04-16,85.95,86.95
1990-04-17,86.25,87.25
1990-04-18,86.25,87.25
1990-04-19,86.25,87.25
1990-04-20,86.25,87.25
1990-04-21,86.25,87.25
1990-04-22,86.25,87.25
1990-04-23,86.25,87.25
1990-04-24,86.25,87.25
1990-04-25,86.55,87.55
1990-04-26,86.55,87.55
1990-04-27,86.55,87.55
1990-04-28,86.55,87.55
1990-04-29,86.55,87.55
1990-04-30,86.55,87.55
1990-05-01,86.85,87.85
1990-05-02,86.85,87.85
1990-05-03,86.85,87.85
1990-05-04,86.85,87.85
1990-05-05,86.85,87.85
1990-05-06,86.85,87.85
1990-05-07,86.85,87.85
1990-05-08,86.85,87.85
1990-05-09,86.85,87.85
1990-05-10,87.3,88.3
1990-05-11,87.3,88.3
1990-05-12,87.3,88.3
1990-05-13,87.3,88.3
1990-05-14,87.3,88.3
1990-05-15,87.3,88.3
1990-05-16,87.3,88.3
1990-05-17,87.75,88.75
1990-05-18,87.75,88.75
1990-05-19,87.75,88.75
1990-05-20,87.75,88.75
1990-05-21,87.75,88.75
1990-05-22,87.75,88.75
1990-05-23,87.75,88.75
1990-05-24,88.2,89.2
1990-05-25,88.2,89.2
1990-05-26,88.2,89.2
1990-05-27,88.2,89.2
1990-05-28,88.2,89.2
1990-05-29,88.2,89.2
1990-05-30,88.2,89.2
1990-05-31,88.2,89.95
1990-06-01,88.2,89.95
1990-06-02,88.2,89.95
1990-06-03,88.2,89.95
1990-06-04,88.2,89.95
1990-06-05,88.2,89.95
1990-06-06,88.2,89.95
1990-06-07,88.65,90.4
1990-06-08,88.65,90.4
1990-06-09,88.65,90.4
1990-06-10,88.65,90.4
1990-06-11,88.65,90.4
1990-06-12,88.65,90.4
1990-06-13,88.65,90.4
1990-06-14,88.65,90.4
1990-06-15,88.65,90.4
1990-06-16,88.65,90.4
1990-06-17,88.65,90.4
1990-06-18,88.65,90.4
1990-06-19,89.1,90.85
1990-06-20,89.1,90.85
1990-06-21,89.1,90.85
1990-06-22,89.1,90.85
1990-06-23,89.1,90.85
1990-06-24,89.1,90.85
1990-06-25,89.1,90.85
1990-06-26,89.1,90.85
1990-06-27,89.1,90.85
1990-06-28,89.55,91.3
1990-06-29,89.55,91.3
1990-06-30,89.55,91.3
1990-07-01,89.55,91.3
1990-07-02,89.55,91.3
1990-07-03,89.55,91.3
1990-07-04,89.55,91.3
1990-07-05,90.0,91.75
1990-07-06,90.0,91.75
1990-07-07,90.0,91.75
1990-07-08,90.0,91.75
1990-07-09,90.0,91.75
1990-07-10,90.0,91.75
1990-07-11,90.0,91.75
1990-07-12,90.45,92.2
1990-07-13,90.45,92.2
1990-07-14,90.45,92.2
1990-07-15,90.45,92.2
1990-07-16,90.45,92.2
1990-07-17,90.45,92.2
1990-07-18,90.45,92.2
1990-07-19,90.9,92.65
1990-07-20,90.9,92.65
1990-07-21,90.9,92.65
1990-07-22,90.9,92.65
1990-07-23,90.9,92.65
1990-07-24,90.9,92.65
1990-07-25,90.9,92.65
1990-07-26,90.9,92.65
1990-07-27,90.9,92.65
1990-07-28,90.9,92.65
1990-07-29,90.9,92.65
1990-07-30,90.9,92.65
1990-07-31,90.9,92.65
1990-08-01,90.9,92.65
1990-08-02,91.35,93.1
1990-08-03,91.35,93.1
1990-08-04,91.35,93.1
1990-08-05,91.35,93.1
1990-08-06,91.35,93.1
1990-08-07,91.35,93.1
1990-08-08,91.35,93.1
1990-08-09,91.8,93.55
1990-08-10,91.8,93.55
1990-08-11,91.8,93.55
1990-08-12,91.8,93.55
1990-08-13,91.8,93.55
1990-08-14,91.8,93.55
1990-08-15,92.25,94.0
1990-08-16,92.25,94.0
1990-08-17,92.25,94.0
1990-08-18,92.25,94.0
1990-08-19,92.25,94.0
1990-08-20,92.25,94.0
1990-08-21,92.25,94.0
1990-08-22,92.25,94.0
1990-08-23,92.7,94.45
1990-08-24,92.7,94.45
1990-08-25,92.7,94.45
1990-08-26,92.7,94.45
1990-08-27,92.7,94.45
1990-08-28,92.7,94.45
1990-08-29,92.7,94.45
1990-08-30,93.15,94.9
1990-08-31,93.15,94.9
1990-09-01,93.6,95.35
1990-09-02,93.6,95.35
1990-09-03,93.6,95.35
1990-09-04,93.6,95.35
1990-09-05,93.6,95.35
1990-09-06,94.05,95.8
1990-09-07,94.05,95.8
1990-09-08,94.05,95.8
1990-09-09,94.05,95.8
1990-09-10,94.05,95.8
1990-09-11,94.05,95.8
1990-09-12,94.05,95.8
1990-09-13,94.5,96.25
1990-09-14,94.5,96.25
1990-09-15,94.5,96.25
1990-09-16,94.5,96.25
1990-09-17,94.5,96.25
1990-09-18,94.5,96.25
1990-09-19,94.5,96.25
1990-09-20,94.5,96.25
1990-09-21,94.95,96.7
1990-09-22,94.95,96.7
1990-09-23,94.95,96.7
1990-09-24,94.95,96.7
1990-09-25,94.95,96.7
1990-09-26,94.95,96.7
1990-09-27,94.95,96.7
1990-09-28,94.95,96.7
1990-09-29,94.95,96.7
1990-09-30,94.95,96.7
1990-10-01,94.95,96.7
1990-10-02,94.95,96.7
1990-10-03,94.95,96.7
1990-10-04,95.4,97.15
1990-10-05,95.4,97.15
1990-10-06,95.85,97.6
1990-10-07,95.85,97.6
1990-10-08,95.85,97.6
1990-10-09,95.85,97.6
1990-10-10,95.85,97.6
1990-10-11,96.3,98.05
1990-10-12,96.3,98.05
1990-10-13,96.3,98.05
1990-10-14,96.3,98.05
1990-10-15,96.3,98.05
1990-10-16,96.3,98.05
1990-10-17,96.3,98.05
1990-10-18,96.75,98.5
1990-10-19,96.75,98.5
1990-10-20,96.75,98.5
1990-10-21,96.75,98.5
1990-10-22,96.75,98.5
1990-10-23,96.75,98.5
1990-10-24,96.75,98.5
1990-10-25,97.3,99.05
1990-10-26,97.3,99.05
1990-10-27,97.3,99.05
1990-10-28,97.3,99.05
1990-10-29,97.3,99.05
1990-10-30,97.3,99.05
1990-10-31,97.3,99.05
1990-11-01,97.85,99.6
1990-11-02,97.85,99.6
1990-11-03,97.85,99.6
1990-11-04,97.85,99.6
1990-11-05,97.85,99.6
1990-11-06,97.85,99.6
1990-11-07,97.85,99.6
1990-11-08,98.4,100.15
1990-11-09,98.4,100.15
1990-11-10,98.4,100.15
1990-11-11,98.4,100.15
1990-11-12,98.4,100.15
1990-11-13,98.4,100.15
1990-11-14,98.4,100.15
1990-11-15,98.95,100.7
1990-11-16,98.95,100.7
1990-11-17,98.95,100.7
1990-11-18,98.95,100.7
1990-11-19,98.95,100.7
1990-11-20,98.95,100.7
1990-11-21,98.95,100.7
1990-11-22,99.5,101.25
1990-11-23,99.5,101.25
1990-11-24,99.5,101.25
1990-11-25,99.5,101.25
1990-11-26,99.5,101.25
1990-11-27,99.5,101.25
1990-11-28,99.5,101.25
1990-11-29,100.05,101.8
1990-11-30,100.05,101.8
1990-12-01,100.05,101.8
1990-12-02,100.05,101.8
1990-12-03,100.05,101.8
1990-12-04,100.05,101.8
1990-12-05,100.05,101.8
1990-12-06,100.6,102.35
1990-12-07,100.6,102.35
1990-12-08,100.6,102.35
1990-12-09,100.6,102.35
1990-12-10,100.6,102.35
1990-12-11,100.6,102.35
1990-12-12,100.6,102.35
1990-12-13,100.9,102.9
1990-12-14,100.9,102.9
1990-12-15,101.45,103.45
1990-12-16,101.45,103.45
1990-12-17,101.45,103.45
1990-12-18,101.45,103.45
1990-12-19,101.45,103.45
1990-12-20,102.0,104.0
1990-12-21,102.0,104.0
1990-12-22,102.55,104.55
1990-12-23,102.55,104.55
1990-12-24,102.55,104.55
1990-12-25,102.55,104.55
1990-12-26,102.55,104.55
1990-12-27,102.55,104.55
1990-12-28,102.55,104.55
1990-12-29,102.55,104.55
1990-12-30,102.55,104.55
1990-12-31,102.55,104.55
1991-01-01,102.55,104.55
1991-01-02,102.55,104.55
1991-01-03,103.25,105.3
1991-01-04,103.25,105.3
1991-01-05,103.25,105.3
1991-01-06,103.25,105.3
1991-01-07,103.25,105.3
1991-01-08,103.25,105.3
1991-01-09,103.25,105.3
1991-01-10,104.0,106.05
1991-01-11,104.0,106.05
1991-01-12,104.75,106.8
1991-01-13,104.75,106.8
1991-01-14,104.75,106.8
1991-01-15,104.75,106.8
1991-01-16,104.75,106.8
1991-01-17,105.5,107.55
1991-01-18,105.5,107.55
1991-01-19,105.5,107.55
1991-01-20,105.5,107.55
1991-01-21,105.5,107.55
1991-01-22,105.5,107.55
1991-01-23,105.5,107.55
1991-01-24,106.25,108.3
1991-01-25,106.25,108.3
1991-01-26,106.25,108.3
1991-01-27,106.25,108.3
1991-01-28,106.25,108.3
1991-01-29,106.25,108.3
1991-01-30,106.25,108.3
1991-01-31,107.0,109.05
1991-02-01,107.0,109.05
1991-02-02,107.0,109.05
1991-02-03,107.0,109.05
1991-02-04,107.0,109.05
1991-02-05,107.0,109.05
1991-02-06,107.0,109.05
1991-02-07,107.7,109.75
1991-02-08,107.7,109.75
1991-02-09,108.4,110.45
1991-02-10,108.4,110.45
1991-02-11,108.4,110.45
1991-02-12,108.4,110.45
1991-02-13,108.4,110.45
1991-02-14,108.4,110.45
1991-02-15,108.4,110.45
1991-02-16,108.4,110.45
1991-02-17,108.4,110.45
1991-02-18,108.4,110.45
1991-02-19,109.05,111.15
1991-02-20,109.05,111.15
1991-02-21,109.75,111.85
1991-02-22,109.75,111.85
1991-02-23,109.75,111.85
1991-02-24,109.75,111.85
1991-02-25,109.75,111.85
1991-02-26,109.75,111.85
1991-02-27,109.75,111.85
1991-02-28,110.45,112.55
1991-03-01,110.45,112.55
1991-03-02,111.15,113.25
1991-03-03,111.15,113.25
1991-03-04,111.15,113.25
1991-03-05,111.15,113.25
1991-03-06,111.15,113.25
1991-03-07,111.8,113.9
1991-03-08,111.8,113.9
1991-03-09,111.8,113.9
1991-03-10,111.8,113.9
1991-03-11,111.8,113.9
1991-03-12,112.45,113.9
1991-03-13,112.45,113.9
1991-03-14,112.45,114.55
1991-03-15,112.45,114.55
1991-03-16,112.45,114.55
1991-03-17,112.45,114.55
1991-03-18,113.1,115.2
1991-03-19,113.1,115.2
1991-03-20,113.1,115.2
1991-03-21,113.75,115.2
1991-03-22,113.75,115.2
1991-03-23,113.75,115.2
1991-03-24,113.75,115.2
1991-03-25,113.75,115.2
1991-03-26,113.75,115.2
1991-03-27,113.75,115.2
1991-03-28,114.4,116.5
1991-03-29,114.4,116.5
1991-03-30,114.4,116.5
1991-03-31,114.4,116.5
1991-04-01,114.4,116.5
1991-04-02,114.4,116.5
1991-04-03,114.4,116.5
1991-04-04,115.0,117.1
1991-04-05,115.0,117.1
1991-04-06,115.0,117.1
1991-04-07,115.0,117.1
1991-04-08,115.0,117.1
1991-04-09,115.0,117.1
1991-04-10,115.6,117.7
1991-04-11,115.6,117.7
1991-04-12,115.6,117.7
1991-04-13,116.2,118.3
1991-04-14,116.2,118.3
1991-04-15,116.2,118.3
1991-04-16,116.2,118.3
1991-04-17,116.2,118.3
1991-04-18,116.8,118.9
1991-04-19,116.8,118.9
1991-04-20,116.8,118.9
1991-04-21,116.8,118.9
1991-04-22,116.8,118.9
1991-04-23,116.8,118.9
1991-04-24,116.8,118.9
1991-04-25,117.4,119.5
1991-04-26,117.4,119.5
1991-04-27,117.4,119.5
1991-04-28,117.4,119.5
1991-04-29,117.4,119.5
1991-04-30,117.4,119.5
1991-05-01,117.4,119.5
1991-05-02,117.4,119.5
1991-05-03,117.95,120.05
1991-05-04,117.95,120.05
1991-05-05,117.95,120.05
1991-05-06,117.95,120.05
1991-05-07,117.95,120.05
1991-05-08,117.95,120.05
1991-05-09,118.5,120.6
1991-05-10,118.5,120.6
1991-05-11,118.5,120.6
1991-05-12,118.5,120.6
1991-05-13,118.5,120.6
1991-05-14,118.5,120.6
1991-05-15,118.5,120.6
1991-05-16,119.05,121.15
1991-05-17,119.05,121.15
1991-05-18,119.05,121.15
1991-05-19,119.05,121.15
1991-05-20,119.05,121.15
1991-05-21,119.05,121.15
1991-05-22,119.05,121.15
1991-05-23,119.6,121.7
1991-05-24,119.6,121.7
1991-05-25,119.6,121.7
1991-05-26,119.6,121.7
1991-05-27,119.6,121.7
1991-05-28,119.6,121.7
1991-05-29,119.6,121.7
1991-05-30,120.15,122.25
1991-05-31,120.15,122.25
1991-06-01,120.65,122.75
1991-06-02,120.65,122.75
1991-06-03,120.65,122.75
1991-06-04,120.65,122.75
1991-06-05,120.65,122.75
1991-06-06,121.15,123.25
1991-06-07,121.15,123.25
1991-06-08,121.15,123.25
1991-06-09,121.15,123.25
1991-06-10,121.15,123.25
1991-06-11,121.15,123.25
1991-06-12,121.15,123.25
1991-06-13,121.65,123.75
1991-06-14,121.65,123.75
1991-06-15,121.65,123.75
1991-06-16,121.65,123.75
1991-06-17,121.65,123.75
1991-06-18,121.65,123.75
1991-06-19,121.65,123.75
1991-06-20,122.15,124.25
1991-06-21,122.15,124.25
1991-06-22,122.15,124.25
1991-06-23,122.15,124.25
1991-06-24,122.15,124.25
1991-06-25,122.15,124.25
1991-06-26,122.15,124.25
1991-06-27,122.3,124.75
1991-06-28,122.3,124.75
1991-06-29,122.3,124.75
1991-06-30,122.3,124.75
1991-07-01,122.3,124.75
1991-07-02,122.3,124.75
1991-07-03,122.3,124.75
1991-07-04,122.8,125.25
1991-07-05,122.8,125.25
1991-07-06,122.8,125.25
1991-07-07,122.8,125.25
1991-07-08,122.8,125.25
1991-07-09,122.8,125.25
1991-07-10,122.8,125.25
1991-07-11,123.3,125.75
1991-07-12,123.3,125.75
1991-07-13,123.3,125.75
1991-07-14,123.3,125.75
1991-07-15,123.3,125.75
1991-07-16,123.3,125.75
1991-07-17,123.3,125.75
1991-07-18,123.8,126.25
1991-07-19,123.8,126.25
1991-07-20,123.8,126.25
1991-07-21,123.8,126.25
1991-07-22,124.3,126.75
1991-07-23,124.3,126.75
1991-07-24,124.3,126.75
1991-07-25,124.8,127.25
1991-07-26,124.8,127.25
1991-07-27,124.8,127.25
1991-07-28,124.8,127.25
1991-07-29,124.8,127.25
1991-07-30,124.8,127.25
1991-07-31,124.8,127.25
1991-08-01,125.3,127.75
1991-08-02,125.3,127.75
1991-08-03,125.3,127.75
1991-08-04,125.3,127.75
1991-08-05,125.3,127.75
1991-08-06,125.3,127.75
1991-08-07,125.3,127.75
1991-08-08,125.8,128.25
1991-08-09,125.8,128.25
1991-08-10,125.8,128.25
1991-08-11,125.8,128.25
1991-08-12,125.8,128.25
1991-08-13,125.8,128.25
1991-08-14,125.8,128.25
1991-08-15,126.3,128.75
1991-08-16,126.3,128.75
1991-08-17,126.3,128.75
1991-08-18,126.3,128.75
1991-08-19,126.3,128.75
1991-08-20,126.3,128.75
1991-08-21,126.3,128.75
1991-08-22,126.8,129.25
1991-08-23,126.8,129.25
1991-08-24,126.8,129.25
1991-08-25,126.8,129.25
1991-08-26,126.8,129.25
1991-08-27,126.8,129.25
1991-08-28,126.8,129.25
1991-08-29,127.25,129.75
1991-08-30,127.25,129.75
1991-08-31,127.25,129.75
1991-09-01,127.25,129.75
1991-09-02,127.25,129.75
1991-09-03,127.25,129.75
1991-09-04,127.25,129.75
1991-09-05,127.7,130.2
1991-09-06,127.7,130.2
1991-09-07,127.7,130.2
1991-09-08,127.7,130.2
1991-09-09,127.7,130.2
1991-09-10,127.7,130.2
1991-09-11,127.7,130.2
1991-09-12,128.15,130.65
1991-09-13,128.15,130.65
1991-09-14,128.15,130.65
1991-09-15,128.15,130.65
1991-09-16,128.15,130.65
1991-09-17,128.15,130.65
1991-09-18,128.15,130.65
1991-09-19,128.55,131.1
1991-09-20,128.55,131.1
1991-09-21,128.55,131.1
1991-09-22,128.55,131.1
1991-09-23,128.55,131.1
1991-09-24,128.55,131.1
1991-09-25,128.55,131.1
1991-09-26,128.55,131.1
1991-09-27,129.0,131.55
1991-09-28,129.0,131.55
1991-09-29,129.0,131.55
1991-09-30,129.0,131.55
1991-10-01,129.0,131.55
1991-10-02,129.0,131.55
1991-10-03,129.4,131.95
1991-10-04,129.4,131.95
1991-10-05,129.4,131.95
1991-10-06,129.4,131.95
1991-10-07,129.4,131.95
1991-10-08,129.4,131.95
1991-10-09,129.8,132.35
1991-10-10,129.8,132.35
1991-10-11,129.8,132.35
1991-10-12,129.8,132.35
1991-10-13,129.8,132.35
1991-10-14,129.8,132.35
1991-10-15,129.8,132.35
1991-10-16,129.8,132.35
1991-10-17,129.8,132.35
1991-10-18,130.15,132.75
1991-10-19,130.15,132.75
1991-10-20,130.15,132.75
1991-10-21,130.15,132.75
1991-10-22,130.15,132.75
1991-10-23,130.15,132.75
1991-10-24,130.55,133.15
1991-10-25,130.55,133.15
1991-10-26,130.55,133.15
1991-10-27,130.55,133.15
1991-10-28,130.55,133.15
1991-10-29,130.55,133.15
1991-10-30,130.55,133.15
1991-10-31,130.95,133.55
1991-11-01,130.95,133.55
1991-11-02,130.95,133.55
1991-11-03,130.95,133.55
1991-11-04,130.95,133.55
1991-11-05,130.95,133.55
1991-11-06,130.95,133.55
1991-11-07,130.95,133.55
1991-11-08,131.35,133.95
1991-11-09,131.35,133.95
1991-11-10,131.35,133.95
1991-11-11,131.35,133.95
1991-11-12,131.35,133.95
1991-11-13,131.35,133.95
1991-11-14,131.75,134.35
1991-11-15,131.75,134.35
1991-11-16,131.75,134.35
1991-11-17,131.75,134.35
1991-11-18,131.75,134.35
1991-11-19,131.75,134.35
1991-11-20,131.75,134.35
1991-11-21,132.15,134.75
1991-11-22,132.15,134.75
1991-11-23,132.15,134.75
1991-11-24,132.15,134.75
1991-11-25,132.15,134.75
1991-11-26,132.15,134.75
1991-11-27,132.15,134.75
1991-11-28,132.5,135.15
1991-11-29,132.5,135.15
1991-11-30,132.5,135.15
1991-12-01,132.5,135.15
1991-12-02,132.5,135.15
1991-12-03,132.5,135.15
1991-12-04,132.5,135.15
1991-12-05,132.9,135.55
1991-12-06,132.9,135.55
1991-12-07,132.9,135.55
1991-12-08,132.9,135.55
1991-12-09,132.9,135.55
1991-12-10,132.9,135.55
1991-12-11,132.9,135.55
1991-12-12,133.3,135.95
1991-12-13,133.3,135.95
1991-12-14,133.3,135.95
1991-12-15,133.3,135.95
1991-12-16,133.3,135.95
1991-12-17,133.3,135.95
1991-12-18,133.3,135.95
1991-12-19,133.7,136.35
1991-12-20,133.7,136.35
1991-12-21,133.7,136.35
1991-12-22,133.7,136.35
1991-12-23,133.7,136.35
1991-12-24,133.7,136.35
1991-12-25,134.1,136.75
1991-12-26,134.1,136.75
1991-12-27,134.1,136.75
1991-12-28,134.1,136.75
1991-12-29,134.1,136.75
1991-12-30,134.1,136.75
1991-12-31,134.1,136.75
1992-01-01,134.1,136.75
1992-01-02,134.1,136.75
1992-01-03,134.1,136.75
1992-01-04,134.5,137.15
1992-01-05,134.5,137.15
1992-01-06,134.5,137.15
1992-01-07,134.5,137.15
1992-01-08,134.5,137.15
1992-01-09,134.5,137.15
1992-01-10,134.5,137.15
1992-01-11,134.5,137.15
1992-01-12,134.5,137.15
1992-01-13,134.5,137.15
1992-01-14,134.9,137.55
1992-01-15,134.9,137.55
1992-01-16,135.3,137.95
1992-01-17,135.3,137.95
1992-01-18,135.3,137.95
1992-01-19,135.3,137.95
1992-01-20,135.3,137.95
1992-01-21,135.3,137.95
1992-01-22,135.3,137.95
1992-01-23,135.65,138.3
1992-01-24,135.65,138.3
1992-01-25,135.65,138.3
1992-01-26,135.65,138.3
1992-01-27,135.65,138.3
1992-01-28,135.65,138.3
1992-01-29,135.65,138.3
1992-01-30,136.0,138.65
1992-01-31,136.0,138.65
1992-02-01,136.0,138.65
1992-02-02,136.0,138.65
1992-02-03,136.0,138.65
1992-02-04,136.0,138.65
1992-02-05,136.0,138.65
1992-02-06,136.0,138.65
1992-02-07,136.0,138.65
1992-02-08,136.0,138.65
1992-02-09,136.0,138.65
1992-02-10,136.0,138.65
1992-02-11,136.0,138.65
1992-02-12,136.0,138.65
1992-02-13,136.0,138.65
1992-02-14,136.0,138.5
1992-02-15,136.0,138.5
1992-02-16,136.0,138.5
1992-02-17,136.0,138.5
1992-02-18,136.0,138.5
